"";"idno";"respc19a";"vacc19";"cntry";"eisced";"hinctnta";"hhmmb";"netusoft";"gndr";"maritalb";"domicil";"agea";"trstprl";"trstlgl";"trstplc";"trstplt";"trstprt"
"7783";60845;3;1;"CY";1;2;2;1;2;1;4;76;5;5;8;2;2
"7784";60850;1;1;"CY";4;5;5;5;2;1;3;45;2;5;8;3;2
"7785";60859;1;1;"CY";1;NA;1;3;2;5;2;86;NA;0;NA;NA;0
"7786";61135;1;1;"CY";4;8;2;5;1;5;4;63;4;6;6;3;3
"7787";61219;3;1;"CY";4;2;2;1;2;1;4;67;5;0;0;5;5
"7788";61230;1;1;"CY";6;5;2;5;1;1;3;79;5;0;7;3;3
"7789";61257;1;1;"CY";1;6;2;1;2;1;4;87;5;0;5;0;0
"7790";61308;1;1;"CY";6;3;3;5;1;1;3;67;3;5;7;4;4
"7791";61354;3;2;"CY";2;NA;1;1;2;6;1;66;10;0;7;4;4
"7792";61495;1;1;"CY";4;7;3;5;1;1;2;58;5;6;6;5;5
"7793";61530;1;1;"CY";7;5;5;5;2;1;3;46;5;4;7;3;3
"7794";61575;1;2;"CY";4;NA;1;1;2;5;2;60;0;0;5;0;0
"7795";61578;1;1;"CY";1;1;2;1;2;5;2;79;2;0;0;3;0
"7796";61626;1;1;"CY";4;1;1;1;2;6;3;73;0;0;0;1;0
"7797";61649;3;1;"CY";7;NA;1;5;1;1;1;71;0;0;0;1;0
"7798";61652;1;2;"CY";6;6;6;5;2;6;4;40;0;0;0;0;0
"7799";61747;1;1;"CY";6;10;4;5;2;1;4;40;4;8;6;2;5
"7800";61830;1;1;"CY";4;3;1;5;1;4;3;44;0;5;4;0;0
"7801";61832;1;1;"CY";1;7;2;1;1;1;1;84;0;0;0;4;4
"7802";61850;3;1;"CY";4;1;2;3;2;1;4;63;4;2;3;0;0
"7803";61904;3;1;"CY";6;8;1;5;2;6;1;56;3;3;6;0;0
"7804";61918;NA;1;"CY";1;NA;2;1;1;1;3;83;4;5;10;0;1
"7805";61953;2;1;"CY";5;5;2;5;2;1;2;61;2;0;4;0;0
"7806";61989;2;1;"CY";1;10;1;1;2;5;4;82;5;4;4;5;5
"7807";62067;3;1;"CY";1;1;4;5;1;1;4;35;0;2;10;0;0
"7808";62142;1;1;"CY";6;6;3;5;1;6;2;34;3;5;7;2;3
"7809";62159;1;1;"CY";4;5;2;5;1;1;3;64;4;7;8;3;2
"7810";62320;1;1;"CY";1;2;2;1;1;1;4;82;8;8;5;0;6
"7811";62414;1;2;"CY";7;NA;3;5;2;6;3;28;6;8;8;4;4
"7812";62428;3;1;"CY";6;3;1;5;1;5;1;85;6;8;6;5;5
"7813";62498;3;1;"CY";6;NA;3;5;2;6;4;24;2;4;2;3;3
"7814";62511;3;1;"CY";7;10;5;4;1;1;1;49;3;1;6;2;1
"7815";62541;1;2;"CY";4;4;3;5;2;6;4;25;4;6;8;2;1
"7816";62599;1;2;"CY";4;1;3;1;1;1;3;63;0;0;3;0;0
"7817";62621;1;1;"CY";4;7;2;1;2;1;4;75;5;5;6;6;5
"7818";62627;1;2;"CY";7;4;3;5;2;1;1;35;9;1;2;0;1
"7819";62680;1;1;"CY";4;NA;4;5;1;1;3;41;4;4;4;1;2
"7820";62804;3;2;"CY";6;5;2;5;2;6;1;43;5;8;8;5;5
"7821";62835;1;1;"CY";6;NA;2;2;1;1;2;40;5;6;5;3;0
"7822";62867;1;1;"CY";4;NA;4;5;2;1;3;44;0;1;1;2;2
"7823";62921;1;1;"CY";4;8;2;4;1;1;2;73;6;8;8;5;5
"7824";62947;1;1;"CY";6;10;4;5;1;1;4;49;5;7;6;4;4
"7825";62993;1;2;"CY";7;8;4;5;2;1;4;35;0;0;2;0;0
"7826";63058;1;1;"CY";4;6;4;5;1;1;4;43;4;5;3;3;3
"7827";63113;3;1;"CY";4;1;1;3;2;6;1;67;3;4;5;3;5
"7828";63231;1;1;"CY";6;5;4;5;2;6;4;23;4;4;3;2;1
"7829";63294;1;1;"CY";4;3;2;2;1;1;2;68;6;7;7;3;1
"7830";63369;3;1;"CY";1;2;1;2;1;4;4;56;3;5;5;0;0
"7831";63372;3;1;"CY";3;NA;2;1;1;4;3;59;10;0;0;5;5
"7832";63440;3;1;"CY";4;6;1;5;2;4;1;73;0;0;7;4;4
"7833";63571;1;1;"CY";1;3;2;1;1;1;3;71;3;5;8;2;2
"7834";63574;1;1;"CY";1;4;2;1;2;5;3;70;5;0;5;0;0
"7835";63743;3;NA;"CY";55;NA;2;5;2;4;3;39;1;7;5;0;0
"7836";63746;1;1;"CY";5;NA;2;4;2;1;3;51;6;7;7;7;7
"7837";63750;3;1;"CY";2;3;2;5;1;1;1;38;8;8;9;8;NA
"7838";63794;1;2;"CY";6;4;3;5;2;6;1;22;0;7;3;8;0
"7839";63824;1;1;"CY";7;9;3;5;2;1;1;37;7;6;8;6;6
"7840";64000;2;2;"CY";2;7;1;5;1;1;4;25;0;0;1;1;0
"7841";64164;1;1;"CY";6;2;2;5;1;1;1;64;4;5;5;5;5
"7842";64261;NA;NA;"CY";7;NA;2;4;1;2;2;60;5;8;8;9;8
"7843";64329;1;1;"CY";7;NA;3;5;2;1;2;31;1;5;5;0;0
"7844";64367;1;1;"CY";2;5;3;1;1;1;4;72;3;0;4;0;2
"7845";64434;1;1;"CY";4;8;2;5;1;1;4;60;5;6;6;5;5
"7846";64446;1;1;"CY";6;7;3;5;1;1;1;42;8;8;9;2;2
"7847";64498;3;1;"CY";6;1;1;1;2;5;4;87;0;5;5;0;0
"7848";64528;3;2;"CY";1;1;1;1;2;1;4;70;5;7;7;3;3
"7849";64540;3;1;"CY";4;1;3;5;1;1;3;71;1;0;0;0;0
"7850";64557;3;1;"CY";4;NA;2;3;2;1;2;65;6;5;4;3;2
"7851";64618;3;1;"CY";4;NA;1;4;1;6;4;29;5;2;2;2;2
"7852";64649;1;1;"CY";1;2;2;5;2;1;4;75;5;3;3;0;2
"7853";64717;1;2;"CY";6;7;4;5;2;1;1;47;5;2;2;0;0
"7854";64800;3;1;"CY";4;6;5;5;2;1;2;61;3;4;5;0;0
"7855";64841;3;1;"CY";6;5;1;5;2;5;3;76;4;4;4;2;3
"7856";64936;NA;NA;"CY";NA;NA;3;3;2;1;4;NA;3;4;3;0;0
"7857";64962;3;1;"CY";6;NA;2;4;1;1;4;64;6;5;3;3;3
"7858";64963;1;1;"CY";55;2;1;5;2;5;1;81;7;4;5;4;4
"7859";64991;1;1;"CY";4;9;2;5;1;1;1;64;4;4;5;4;2
"7860";65004;1;1;"CY";1;1;2;5;1;1;4;64;7;0;7;5;9
"7861";65005;1;1;"CY";4;2;2;1;2;1;2;79;3;5;8;2;1
"7862";65018;1;2;"CY";55;NA;4;5;2;1;4;45;2;5;8;1;1
"7863";65129;1;1;"CY";2;1;2;1;2;1;2;83;5;0;2;6;2
"7864";65153;1;1;"CY";6;8;4;5;1;1;3;43;5;2;7;6;6
"7865";65229;3;1;"CY";4;2;NA;1;1;1;4;70;0;0;5;0;5
"7866";65257;3;2;"CY";4;2;2;1;1;1;1;64;5;3;9;3;3
"7867";65263;3;1;"CY";4;NA;1;5;2;4;3;41;0;0;3;0;0
"7868";65294;3;1;"CY";1;NA;3;1;1;1;4;77;0;NA;10;0;0
"7869";65364;3;2;"CY";55;5;2;1;1;1;1;55;2;2;9;1;2
"7870";65396;1;1;"CY";4;4;3;1;2;5;1;66;0;0;2;0;0
"7871";65452;1;1;"CY";2;3;1;1;2;5;3;66;2;5;5;0;0
"7872";65461;3;1;"CY";3;3;2;1;1;1;4;78;7;8;8;3;5
"7873";65504;3;2;"CY";3;8;4;5;1;4;2;44;0;0;5;0;0
"7874";65515;3;1;"CY";7;8;5;5;2;1;2;35;2;2;1;2;0
"7875";65518;3;1;"CY";4;4;2;1;1;1;4;69;8;5;0;0;0
"7876";65624;1;2;"CY";4;NA;3;5;2;1;4;60;0;3;2;0;0
"7877";65644;3;2;"CY";4;NA;1;1;1;5;1;89;5;2;6;2;5
"7878";65674;1;1;"CY";4;5;3;5;1;6;3;26;5;8;4;6;6
"7879";65706;1;1;"CY";6;9;2;5;1;1;4;66;5;6;6;4;5
"7880";65708;1;1;"CY";1;3;2;5;2;5;2;65;1;1;0;0;0
"7881";65743;1;1;"CY";7;8;2;5;1;1;1;79;5;0;0;0;0
"7882";65744;1;1;"CY";1;2;2;1;1;1;4;83;4;0;0;2;3
"7883";65790;1;2;"CY";7;6;1;5;1;6;2;37;0;0;0;0;0
"7884";65801;1;1;"CY";1;NA;4;2;1;1;4;60;5;6;6;4;4
"7885";65962;3;1;"CY";6;6;2;5;1;6;4;25;6;8;8;3;5
"7886";66001;3;1;"CY";1;1;2;5;1;1;4;73;3;3;3;3;2
"7887";66016;1;1;"CY";4;NA;2;1;2;1;3;70;8;8;8;3;3
"7888";66021;1;2;"CY";1;NA;2;5;2;1;2;73;5;5;8;1;1
"7889";66095;3;1;"CY";5;8;2;5;2;1;2;68;5;7;8;5;4
"7890";66187;1;1;"CY";1;1;2;1;1;1;3;63;0;5;5;0;0
"7891";66211;3;1;"CY";4;4;2;5;1;4;4;48;4;3;3;4;4
"7892";66289;1;1;"CY";4;7;3;5;1;1;4;56;4;6;6;3;3
"7893";66318;3;1;"CY";7;10;4;5;2;6;4;38;5;6;6;3;4
"7894";66336;1;1;"CY";7;9;2;5;2;4;2;33;6;7;3;2;0
"7895";66391;1;1;"CY";7;5;1;5;2;6;3;33;5;6;6;5;4
"7896";66791;1;1;"CY";4;6;2;2;2;1;4;67;4;6;5;3;3
"7897";66793;1;1;"CY";4;NA;4;5;2;1;3;37;5;6;8;5;3
"7898";66820;3;1;"CY";4;NA;3;5;2;2;3;46;4;6;7;3;3
"7899";66842;1;2;"CY";6;4;2;5;1;6;3;42;2;5;4;2;2
"7900";66848;1;1;"CY";5;NA;2;5;2;1;2;59;3;3;1;1;1
"7901";66911;3;1;"CY";4;5;2;5;2;1;1;68;1;1;3;1;0
"7902";66956;1;1;"CY";7;10;4;5;2;1;3;48;5;7;7;2;2
"7903";66996;1;2;"CY";1;1;5;5;1;1;4;43;0;0;0;0;0
"7904";67005;3;1;"CY";6;5;1;5;1;6;1;42;3;5;5;3;2
"7905";67065;1;1;"CY";4;NA;2;4;2;1;4;50;5;6;6;4;4
"7906";67092;1;2;"CY";7;5;3;5;2;1;1;32;0;7;10;6;5
"7907";67124;1;1;"CY";6;4;2;5;2;6;2;33;5;6;6;3;4
"7908";67131;3;1;"CY";7;10;4;5;1;1;1;63;7;5;7;3;4
"7909";67146;1;1;"CY";7;5;1;5;2;6;2;45;4;1;4;0;0
"7910";67198;3;1;"CY";4;NA;1;1;2;5;3;74;5;5;5;2;2
"7911";67204;1;1;"CY";2;9;1;2;2;1;2;71;6;0;6;6;7
"7912";67265;1;1;"CY";7;10;2;5;1;4;4;76;0;0;0;0;0
"7913";67350;3;1;"CY";4;7;5;5;1;6;3;19;7;8;7;4;5
"7914";67373;3;2;"CY";1;1;1;1;2;1;1;78;8;9;8;7;7
"7915";67411;2;1;"CY";5;2;3;5;2;1;1;45;0;1;6;0;0
"7916";67424;1;2;"CY";6;7;4;5;2;1;4;41;0;4;6;0;0
"7917";67521;3;1;"CY";2;3;2;5;1;1;3;53;0;0;2;0;0
"7918";67535;1;1;"CY";7;10;2;5;1;1;3;50;5;7;7;3;2
"7919";67570;3;1;"CY";6;NA;1;5;2;5;3;68;5;8;8;6;6
"7920";67576;2;2;"CY";4;5;4;5;2;6;1;34;2;1;5;1;4
"7921";67629;1;1;"CY";6;7;4;5;1;1;3;41;3;3;5;5;5
"7922";67940;1;1;"CY";4;NA;4;3;1;1;4;64;6;6;5;3;4
"7923";67973;1;2;"CY";5;NA;3;5;2;1;4;31;0;1;2;1;0
"7924";68003;1;1;"CY";4;1;1;5;2;4;1;65;5;3;3;6;6
"7925";68065;3;2;"CY";2;6;2;5;1;1;2;35;5;8;8;2;3
"7926";68067;3;1;"CY";4;1;4;5;1;1;3;61;2;0;5;0;0
"7927";68086;3;1;"CY";4;5;2;5;1;1;3;41;5;6;7;3;3
"7928";68237;1;1;"CY";1;2;2;1;1;1;4;61;0;2;2;2;2
"7929";68310;3;1;"CY";6;9;7;5;1;6;1;32;3;7;10;3;3
"7930";68350;1;1;"CY";5;NA;1;5;1;6;1;57;5;3;8;1;0
"7931";68394;1;1;"CY";6;1;4;5;1;1;2;42;8;3;5;1;0
"7932";68406;1;1;"CY";7;5;2;5;2;4;1;50;7;7;5;5;5
"7933";68409;3;1;"CY";4;4;2;3;2;1;4;61;4;4;5;4;4
"7934";68436;1;2;"CY";4;3;3;5;2;1;2;54;3;2;5;3;4
"7935";68535;1;1;"CY";4;2;1;5;2;6;1;55;0;0;0;0;0
"7936";68551;3;1;"CY";1;1;1;1;2;5;3;78;0;0;9;0;0
"7937";68602;1;2;"CY";4;1;1;5;2;4;1;61;4;5;5;2;3
"7938";68636;3;1;"CY";1;1;1;5;2;4;2;60;0;0;8;0;0
"7939";68644;3;2;"CY";2;NA;5;5;2;6;4;17;6;7;10;5;3
"7940";68701;3;2;"CY";3;5;2;5;1;6;2;23;4;3;6;5;5
"7941";68708;3;2;"CY";1;6;1;1;2;5;2;87;5;0;3;4;2
"7942";68739;NA;2;"CY";7;10;3;5;1;1;2;54;8;9;7;7;7
"7943";68802;1;1;"CY";4;NA;3;5;1;1;3;60;5;7;5;2;2
"7944";68821;2;1;"CY";7;NA;3;5;1;1;2;37;4;7;7;6;7
"7945";68825;1;1;"CY";4;1;4;5;2;6;3;23;5;7;7;3;3
"7946";68926;1;2;"CY";4;5;2;5;1;1;3;72;5;5;7;5;5
"7947";68959;1;1;"CY";7;10;2;5;2;4;1;53;4;2;2;4;2
"7948";69006;NA;2;"CY";NA;NA;2;5;1;NA;NA;NA;0;0;0;0;0
"7949";69018;3;2;"CY";1;1;1;1;2;5;3;89;5;3;3;5;5
"7950";69068;1;1;"CY";1;3;2;1;2;1;4;77;0;2;3;0;0
"7951";69117;1;1;"CY";7;4;2;4;1;NA;2;NA;4;3;2;0;0
"7952";69156;1;1;"CY";4;NA;5;5;1;6;2;22;5;5;4;5;5
"7953";69164;1;1;"CY";3;2;1;5;1;1;4;48;5;5;2;0;0
"7954";69174;3;1;"CY";4;5;3;5;2;1;2;43;6;7;7;4;4
"7955";69192;1;1;"CY";2;NA;4;5;1;1;4;25;0;4;3;0;0
"7956";69297;1;1;"CY";1;NA;2;1;2;1;4;82;6;7;6;7;5
"7957";69318;1;1;"CY";6;5;NA;4;1;1;3;NA;6;6;2;0;0
"7958";69329;1;1;"CY";2;NA;2;1;2;1;4;78;0;0;9;0;0
"7959";69342;1;1;"CY";2;1;3;1;2;5;4;67;5;8;6;5;2
"7960";69371;1;1;"CY";4;NA;2;5;1;1;4;53;4;5;6;3;3
"7961";69420;1;1;"CY";4;8;1;5;2;5;2;73;7;8;8;6;5
"7962";69426;1;2;"CY";4;3;4;1;1;6;4;59;0;1;1;0;0
"7963";69467;1;1;"CY";6;6;2;5;1;1;3;67;6;4;3;4;5
"7964";69494;3;1;"CY";6;7;2;5;2;4;1;67;0;0;1;0;0
"7965";69500;3;1;"CY";4;NA;2;1;1;1;3;73;5;0;5;0;0
"7966";69572;1;1;"CY";4;1;4;5;2;1;2;54;5;5;5;6;6
"7967";69742;3;1;"CY";4;2;2;3;1;1;4;75;5;5;5;5;5
"7968";69746;3;1;"CY";4;5;3;5;2;4;3;46;5;5;2;2;2
"7969";69805;1;1;"CY";4;NA;2;1;1;1;3;62;7;9;7;3;0
"7970";69822;3;1;"CY";5;1;2;5;1;6;4;29;4;4;5;4;3
"7971";70035;1;1;"CY";2;1;1;5;2;4;1;39;NA;NA;NA;0;0
"7972";70049;1;1;"CY";7;5;3;5;2;4;3;48;4;NA;NA;4;3
"7973";70122;1;1;"CY";4;8;4;5;2;6;1;22;7;8;7;6;6
"7974";70162;3;1;"CY";2;2;2;1;2;4;1;81;0;0;0;0;0
"7975";70252;1;2;"CY";4;4;3;5;2;1;4;56;6;6;7;5;5
"7976";70271;1;1;"CY";1;1;2;1;1;1;4;64;0;0;0;0;0
"7977";70312;3;1;"CY";6;4;1;5;2;4;1;48;6;7;7;4;5
"7978";70364;1;1;"CY";6;8;4;5;1;1;1;53;2;2;2;1;0
"7979";70535;1;1;"CY";6;7;3;5;2;1;4;35;5;2;1;1;1
"7980";70536;1;1;"CY";5;8;2;5;1;1;3;70;0;0;3;0;0
"7981";70611;3;1;"CY";5;1;3;5;2;4;1;44;0;10;5;NA;NA
"7982";70622;3;1;"CY";5;5;2;3;2;1;1;52;0;8;6;1;1
"7983";70643;1;1;"CY";6;9;2;1;2;1;2;72;6;6;6;2;5
"7984";70646;1;1;"CY";4;5;3;4;2;6;3;21;2;2;0;2;5
"7985";70700;1;1;"CY";6;2;1;5;2;6;3;59;0;5;3;0;0
"7986";70763;3;2;"CY";6;6;2;5;2;6;1;22;6;6;9;5;6
"7987";70788;3;1;"CY";6;8;4;5;1;1;2;54;7;7;5;3;3
"7988";70799;3;2;"CY";7;9;3;5;1;1;3;39;5;6;6;2;4
"7989";70911;3;2;"CY";1;NA;2;1;1;5;3;79;NA;NA;NA;NA;NA
"7990";71092;3;1;"CY";4;NA;4;2;2;5;4;53;1;0;0;0;0
"7991";71111;1;1;"CY";NA;4;NA;5;2;1;2;NA;5;5;0;6;3
"7992";71139;1;1;"CY";4;1;3;5;1;2;3;60;2;2;5;0;0
"7993";71184;3;1;"CY";6;8;2;5;2;4;1;48;5;5;7;3;0
"7994";71187;1;1;"CY";1;1;1;1;2;5;1;87;3;5;6;2;0
"7995";71265;3;1;"CY";1;NA;1;2;1;5;2;75;5;8;6;1;2
"7996";71490;3;1;"CY";2;5;3;5;1;1;3;48;3;3;3;2;1
"7997";71571;3;2;"CY";1;5;3;2;1;1;3;57;6;5;5;5;5
"7998";71581;2;1;"CY";4;4;2;5;1;2;2;27;2;4;2;3;3
"7999";71605;1;1;"CY";5;7;2;5;2;1;4;59;6;7;7;5;5
"8000";71629;1;2;"CY";6;8;2;5;2;6;1;32;6;7;7;2;2
"8001";71716;1;1;"CY";4;3;2;2;1;1;2;82;5;4;4;4;4
"8002";71735;3;1;"CY";4;2;3;5;2;1;1;39;4;7;7;3;5
"8003";71779;3;1;"CY";1;NA;1;5;1;6;3;22;NA;NA;NA;NA;NA
"8004";71809;1;1;"CY";4;NA;2;5;2;1;4;NA;3;1;4;0;0
"8005";71838;3;1;"CY";1;3;2;2;2;1;3;74;4;2;5;2;2
"8006";71896;3;1;"CY";4;6;4;5;1;1;3;40;5;7;7;3;3
"8007";72016;1;1;"CY";5;3;1;5;2;5;1;77;5;5;7;5;2
"8008";72043;3;1;"CY";7;10;2;5;1;1;1;75;5;7;6;6;6
"8009";72213;1;1;"CY";1;1;1;1;2;5;3;90;0;5;5;0;0
"8010";72365;1;1;"CY";7;NA;4;4;1;1;3;36;3;2;2;2;1
"8011";72367;3;1;"CY";4;3;2;5;2;1;4;67;5;3;8;3;4
"8012";72403;1;1;"CY";4;7;5;5;1;1;3;54;0;0;5;0;0
"8013";72542;1;1;"CY";3;2;3;5;1;1;4;69;5;5;4;3;3
"8014";72589;1;1;"CY";1;2;2;1;1;1;4;85;0;0;0;0;0
"8015";72921;1;1;"CY";6;6;2;5;2;1;2;29;2;4;4;1;1
"8016";72977;1;1;"CY";6;5;2;4;2;1;1;65;6;6;6;5;5
"8017";73016;1;1;"CY";7;8;3;5;1;2;1;39;7;9;9;5;5
"8018";73025;3;1;"CY";5;NA;1;1;2;5;1;66;10;10;10;10;6
"8019";73073;3;2;"CY";5;2;1;5;2;6;1;34;4;7;5;3;3
"8020";73160;3;1;"CY";4;4;2;5;1;1;2;45;2;6;9;1;2
"8021";73234;1;1;"CY";2;4;1;5;2;4;3;64;4;4;4;3;3
"8022";73305;3;1;"CY";1;NA;2;1;1;1;4;74;6;6;10;5;5
"8023";73431;1;1;"CY";1;1;2;1;1;1;4;79;1;1;4;0;0
"8024";73504;NA;NA;"CY";NA;NA;3;2;1;NA;NA;53;4;4;4;5;5
"8025";73552;3;1;"CY";6;10;4;5;2;1;2;40;6;8;6;3;1
"8026";73591;1;1;"CY";4;2;1;4;1;4;1;51;3;3;5;2;2
"8027";73596;1;1;"CY";6;4;4;5;2;4;2;36;2;1;5;0;0
"8028";73632;NA;NA;"CY";NA;NA;NA;2;2;NA;NA;NA;2;2;2;1;2
"8029";73643;1;1;"CY";4;1;4;5;2;1;3;50;4;6;5;1;0
"8030";73752;2;1;"CY";4;7;3;5;2;1;2;41;1;1;0;0;2
"8031";73863;1;1;"CY";4;3;4;5;1;6;4;22;3;2;8;1;1
"8032";74017;1;1;"CY";5;9;2;5;2;1;1;59;2;0;0;0;0
"8033";74040;1;1;"CY";1;1;2;1;1;1;3;72;7;7;3;3;0
"8034";74057;3;1;"CY";2;1;1;1;2;4;2;69;0;0;2;0;0
"8035";74109;1;1;"CY";7;NA;4;5;2;1;2;44;6;6;5;4;3
"8036";74302;1;2;"CY";7;9;6;5;2;1;1;51;5;5;5;4;4
"8037";74411;1;1;"CY";1;9;4;1;2;5;4;78;7;7;6;7;6
"8038";74429;3;1;"CY";4;5;1;5;1;4;2;52;3;2;5;1;1
"8039";74562;3;1;"CY";1;9;NA;1;1;1;2;90;8;5;6;8;8
"8040";74566;2;2;"CY";5;9;4;5;2;1;1;61;5;5;5;2;1
"8041";74581;3;2;"CY";4;NA;4;5;2;1;2;37;0;0;0;0;0
"8042";74592;1;1;"CY";2;8;3;5;1;6;4;18;4;4;4;3;4
"8043";74599;1;1;"CY";1;1;1;4;1;5;3;73;0;0;3;0;0
"8044";74601;1;1;"CY";1;NA;1;1;2;5;3;NA;5;5;7;0;0
"8045";74615;1;1;"CY";6;7;2;5;2;4;3;59;3;3;3;3;0
"8046";74622;3;1;"CY";4;4;2;5;1;1;1;74;0;5;4;3;0
"8047";74641;3;1;"CY";7;1;3;5;2;4;4;44;4;7;3;1;1
"8048";74730;3;1;"CY";7;10;3;5;2;4;1;42;5;5;8;2;4
"8049";74771;1;1;"CY";6;NA;4;5;2;1;2;50;2;7;5;0;0
"8050";74775;1;1;"CY";NA;NA;1;1;2;1;2;NA;8;8;0;0;0
"8051";74815;3;1;"CY";4;2;1;5;1;4;1;41;5;4;0;0;0
"8052";74816;1;1;"CY";7;7;4;5;2;1;4;37;4;4;5;3;3
"8053";74830;3;1;"CY";4;NA;1;3;2;5;1;84;9;9;8;2;2
"8054";74839;3;2;"CY";1;1;1;1;2;4;4;71;3;8;7;1;0
"8055";74911;1;1;"CY";7;NA;4;5;2;1;3;43;3;3;4;1;1
"8056";74920;1;1;"CY";7;NA;2;5;2;4;2;51;3;0;5;0;0
"8057";75007;1;1;"CY";7;10;2;1;2;1;2;68;5;3;5;3;4
"8058";75113;1;1;"CY";5;1;2;4;2;1;4;63;0;5;6;0;0
"8059";75125;1;1;"CY";5;6;5;5;2;1;3;44;7;6;5;2;2
"8060";75144;1;1;"CY";1;2;2;2;2;1;4;71;7;3;7;1;2
"8061";75208;3;2;"CY";6;1;1;5;2;6;2;31;2;3;0;0;0
"8062";75289;1;1;"CY";4;3;4;5;2;1;4;37;5;5;5;5;7
"8063";75323;3;1;"CY";4;2;2;2;2;1;1;NA;3;3;3;3;3
"8064";75343;1;1;"CY";1;4;3;1;2;1;4;66;6;3;6;3;3
"8065";75373;1;1;"CY";4;8;2;5;2;1;4;75;6;7;8;5;5
"8066";75599;1;2;"CY";7;9;3;5;1;1;2;46;7;8;2;5;4
"8067";75645;NA;NA;"CY";7;NA;4;5;2;6;2;26;1;1;1;0;0
"8068";75661;3;1;"CY";2;1;1;1;2;5;4;76;4;5;7;3;3
"8069";75664;1;1;"CY";NA;9;3;5;1;1;4;63;3;5;5;3;3
"8070";75728;1;2;"CY";4;10;5;5;1;6;4;24;5;6;6;4;5
"8071";75816;1;1;"CY";4;7;3;5;2;4;1;49;5;4;6;2;2
"8072";75898;1;1;"CY";6;6;4;5;2;1;2;45;4;4;4;3;3
"8073";75966;1;2;"CY";4;NA;3;5;1;6;2;53;0;5;7;0;0
"8074";76025;1;1;"CY";1;4;3;1;2;1;4;70;5;0;3;5;5
"8075";76144;3;2;"CY";7;10;4;5;1;1;1;54;6;6;4;4;5
"8076";76151;1;1;"CY";6;9;5;5;2;1;4;50;7;7;8;8;7
"8077";76186;1;1;"CY";7;4;2;5;1;1;1;35;3;0;0;1;0
"8078";76276;1;1;"CY";7;7;1;5;2;5;2;NA;2;3;3;0;0
"8079";76377;3;1;"CY";4;1;3;2;2;1;3;30;5;5;6;4;2
"8080";76416;1;1;"CY";4;NA;5;5;1;1;4;56;4;0;3;0;4
"8081";76438;1;1;"CY";4;NA;4;5;1;1;4;38;5;6;7;4;4
"8082";76465;3;2;"CY";4;NA;3;2;1;1;2;62;1;2;6;4;2
"8083";76475;3;1;"CY";2;NA;3;5;1;6;2;17;NA;5;6;NA;NA
"8084";76491;1;1;"CY";1;8;2;5;1;1;4;65;3;7;7;0;0
"8085";76518;1;1;"CY";4;6;2;5;2;1;4;72;7;4;4;4;6
"8086";76590;1;1;"CY";7;10;4;5;2;1;2;50;5;5;5;5;5
"8087";76607;1;1;"CY";NA;NA;2;1;1;1;3;73;0;0;5;0;0
"8088";76930;3;2;"CY";1;1;1;1;2;1;4;75;8;8;8;4;4
"8089";76980;1;1;"CY";1;NA;1;1;2;1;4;84;5;NA;7;2;2
"8090";77009;3;1;"CY";1;1;2;1;1;1;3;88;5;NA;5;0;5
"8091";77113;1;1;"CY";7;10;4;5;2;1;1;42;0;1;0;1;1
"8092";77159;1;1;"CY";4;4;2;5;2;5;3;69;NA;NA;NA;NA;NA
"8093";77206;1;1;"CY";5;10;2;5;2;1;2;63;4;3;3;0;0
"8094";77240;1;2;"CY";5;NA;5;3;2;1;2;51;1;3;2;NA;NA
"8095";77248;1;1;"CY";7;NA;4;5;1;1;2;40;8;9;9;5;5
"8096";77270;3;1;"CY";7;7;4;5;1;1;1;39;4;7;7;2;2
"8097";77473;1;1;"CY";1;NA;1;1;1;1;1;90;5;6;8;0;0
"8098";77508;1;1;"CY";5;7;3;5;2;1;4;55;3;4;2;3;2
"8099";77571;1;1;"CY";1;3;3;5;1;1;1;83;5;3;6;4;5
"8100";77583;1;1;"CY";4;NA;1;5;1;6;3;21;2;NA;6;2;3
"8101";77604;3;2;"CY";6;4;1;5;2;4;1;53;4;3;6;3;2
"8102";77606;3;1;"CY";4;NA;1;3;2;5;1;84;6;8;8;5;4
"8103";77675;1;2;"CY";4;10;5;5;2;1;1;63;7;4;2;2;1
"8104";77688;3;1;"CY";1;1;1;1;2;5;3;85;3;6;8;3;2
"8105";77732;1;1;"CY";4;7;1;5;2;5;4;58;3;5;5;3;3
"8106";77734;1;1;"CY";5;NA;2;5;2;1;2;61;6;5;5;4;4
"8107";77744;1;1;"CY";2;NA;3;1;2;5;4;59;5;5;6;5;5
"8108";77799;3;1;"CY";1;2;3;1;2;1;4;68;5;8;8;5;5
"8109";77820;3;1;"CY";6;9;2;5;2;1;1;68;10;6;6;7;7
"8110";77833;1;2;"CY";7;4;2;5;2;4;3;35;2;2;2;2;2
"8111";77868;1;2;"CY";7;2;2;4;1;1;4;29;5;6;6;4;3
"8112";78058;3;1;"CY";5;10;2;5;1;1;1;77;3;7;0;2;0
"8113";78082;1;2;"CY";6;1;1;5;2;6;1;60;4;2;2;0;0
"8114";78086;3;1;"CY";7;7;1;5;2;6;1;53;5;6;3;7;7
"8115";78134;1;2;"CY";6;NA;2;5;1;6;3;39;0;0;4;0;0
"8116";78149;1;2;"CY";5;NA;3;5;2;1;1;38;3;5;5;3;3
"8117";78255;3;2;"CY";1;3;3;5;2;1;3;61;5;5;7;0;0
